trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,-88.05581015075003,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",30,3,-115.47754946704863,"{0: 20, 1: 0, 2: 2, 3: 4, 4: 1}",1
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,-76.7911500473351,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",25,0,-58.046208176988884,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,0,-130.89367603826344,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",25,0,-137.7840592632378,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",30,0,-124.71764052074327,"{0: 19, 1: 4, 2: 5, 3: 0, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",30,0,-200.26461597672875,"{0: 17, 1: 4, 2: 5, 3: 0, 4: 4}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",25,0,-63.656089193624936,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",25,0,-27.03016905747899,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",20,0,-78.43649063410763,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,3,-49.301300175337246,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,0,-36.40287531654082,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,0,-152.82741440736896,"{0: 10, 1: 5, 2: 2, 3: 0, 4: 3}",0
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",30,0,-199.22071401433703,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",30,0,-121.33164680629868,"{0: 19, 1: 1, 2: 8, 3: 1, 4: 1}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",30,0,-185.5132088521137,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 3}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",20,0,13.672443484899055,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",25,0,-192.04653675247582,"{0: 14, 1: 1, 2: 4, 3: 4, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,9,-2.770771629200266,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-105.5226369133421,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-73.67874570491689,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",30,0,-114.64851273810021,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-89.62511611524332,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",35,21,21.008828753990073,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-101.44914574454722,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",30,0,-94.53773212970806,"{0: 18, 1: 6, 2: 5, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",20,13,-29.029061889294976,"{0: 4, 1: 1, 2: 1, 3: 1, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,-59.21276352634228,"{0: 23, 1: 1, 2: 3, 3: 3, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",25,13,-56.08926759280815,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 1}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",25,0,-136.83064528299,"{0: 14, 1: 6, 2: 2, 3: 1, 4: 2}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,0,-107.81340942313378,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,0,-133.54053427257332,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,0,-97.35112549159223,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",20,0,-98.24223528638491,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",20,0,-109.9342739590798,"{0: 12, 1: 5, 2: 0, 3: 1, 4: 2}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",30,13,-73.2905483573568,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-151.35547819410635,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",35,0,-175.03554893739718,"{0: 20, 1: 4, 2: 8, 3: 1, 4: 2}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",35,0,-45.002608033523344,"{0: 26, 1: 2, 2: 7, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,5,-68.79351131821112,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-152.95241623336153,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",30,10,-100.5235645186488,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",30,0,-204.70616053109384,"{0: 19, 1: 2, 2: 4, 3: 1, 4: 4}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,10,-26.412936129527417,"{0: 6, 1: 1, 2: 3, 3: 0, 4: 0}",1
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",25,11,-58.67032017172511,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,0,-78.11782335373192,"{0: 13, 1: 1, 2: 3, 3: 3, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",25,0,-177.44300731268248,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",20,9,-17.501853431481784,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",25,7,-44.34452695724285,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",25,0,-5.37771493794493,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",30,12,-56.74611942861435,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 0}",1
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",30,0,-173.2625357990366,"{0: 20, 1: 3, 2: 2, 3: 2, 4: 3}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",20,0,-101.74250367429777,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,0,-53.182551872877056,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",35,0,-56.351847022704746,"{0: 25, 1: 4, 2: 5, 3: 1, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-35.79397936283502,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-179.31417409727402,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 4}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",25,0,-49.1756615135535,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",30,0,-147.0965801121399,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 3}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-106.38675753810249,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,0,-89.30811020251026,"{0: 16, 1: 4, 2: 3, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",25,0,-63.32948538276057,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-78.84677874417216,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",25,0,-158.54050608704313,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 4}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",30,0,-134.68013893542934,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,0,-86.6000260767154,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",20,2,-150.28405298632674,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 3}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",30,0,-131.55854154968688,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",25,0,-45.56311893732031,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",25,0,-82.05540817533031,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,5,-48.87394714368304,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",20,0,-88.86958436380466,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,0,-161.70360694431005,"{0: 14, 1: 1, 2: 7, 3: 1, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",25,0,-177.991947414374,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,10,-61.061161754553794,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",25,0,-100.75252338644663,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",30,0,-183.79642823123427,"{0: 20, 1: 2, 2: 4, 3: 0, 4: 4}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,0,-27.6670952023456,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",20,0,-145.46413238312968,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 3}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",25,0,-185.02432925129975,"{0: 13, 1: 2, 2: 5, 3: 3, 4: 2}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",25,0,-111.14193680061898,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",25,0,-209.994188661537,"{0: 11, 1: 3, 2: 5, 3: 4, 4: 2}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",30,4,-121.42503412443267,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 2}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,6,-48.50840285175381,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,0,-141.3777645578992,"{0: 13, 1: 6, 2: 3, 3: 1, 4: 2}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",20,0,-62.207695821479675,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,13,-19.077583266583215,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,7,-38.217560397552674,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 1}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,2,-143.5924854530622,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 3}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",25,0,-15.084590388450815,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",25,1,-132.29650165786762,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 2}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",20,6,-75.25019294502863,"{0: 9, 1: 2, 2: 0, 3: 2, 4: 1}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,10,-47.15535296616329,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,0,-108.94862522612188,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,0,-64.35710527523169,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",30,0,-107.63863424166166,"{0: 19, 1: 2, 2: 8, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,-101.93233153145684,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",30,7,-73.32368479415716,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 1}",1
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-67.19686892722414,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,0,-125.97901701082775,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",25,5,-106.25946694377707,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",1
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,11,4.407291983859089,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,0,-26.305777470678443,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",35,0,-169.22636362179762,"{0: 23, 1: 2, 2: 7, 3: 0, 4: 3}",0
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",20,8,-28.89696984553976,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,0,-146.31576126911332,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,4,-57.38281162770668,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 1}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",25,0,-56.218956643734266,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,7,-28.25234809408554,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 0}",1
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",30,0,-74.82629167349982,"{0: 19, 1: 2, 2: 9, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,13,1.5160527298682116,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,3,-46.60812413763126,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-18.286695992273078,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,-64.87621795278626,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,0,-55.748011597619175,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",30,4,-60.0173274889198,"{0: 17, 1: 1, 2: 8, 3: 0, 4: 0}",1
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,-148.29152589435478,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,0,-67.82166006280343,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,10,-18.17576989068362,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",25,3,-37.94212581976308,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,-57.47198136840713,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,14,-3.6093449474463224,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,0,-33.83822580980713,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",25,2,-20.37597157919505,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",30,0,-37.91799147346275,"{0: 20, 1: 8, 2: 2, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",25,0,-104.04181053740885,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,4,-29.071056209292866,"{0: 9, 1: 4, 2: 3, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,12,-6.288114574809877,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,9,-19.536569020642244,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,-10.413541062428402,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,0,-10.732140788654174,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",20,0,-21.61538095362671,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-82.04898542941734,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",35,10,-131.2504417175688,"{0: 14, 1: 3, 2: 4, 3: 3, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,2,-75.69990319909445,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 1}",1
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",20,0,-89.6549501941067,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,0,-105.77919933010553,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,8,-21.85089278218194,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",30,16,-22.04087351020256,"{0: 10, 1: 2, 2: 1, 3: 1, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",25,8,-15.95345405209224,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,12,0.6452561386096511,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",20,0,-104.61345399872897,"{0: 10, 1: 3, 2: 4, 3: 3, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",20,0,-92.68411228748612,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",25,0,-50.26827467116337,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-48.762767864810996,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-127.30861519576423,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,0,-34.80970970829007,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,5,-49.36155923523588,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-75.72262944950607,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",20,13,5.316935546061458,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",30,0,-96.92803495080511,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",25,20,7.745124221130389,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",20,9,-73.29612604032366,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,10,0.06772224722196918,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,12,-35.792508745023696,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,-102.91451642051065,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",25,0,-40.71764194277265,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,11,-8.676753950693593,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",25,0,-197.5985811175714,"{0: 17, 1: 0, 2: 2, 3: 2, 4: 4}",0
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",25,0,-68.47466227501253,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",30,3,32.86147394681501,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,13,-13.674396676580727,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,-42.859740612152514,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",20,5,-52.14121088888249,"{0: 9, 1: 1, 2: 4, 3: 1, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,0,-81.31089943543928,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",30,0,-54.1762973861413,"{0: 22, 1: 1, 2: 6, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,0,-94.39914312986498,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",20,0,-25.702483980790575,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",25,0,-70.54738512715922,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",20,6,-4.047779225295134,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,-67.27614567689741,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",20,6,-62.07509473223508,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",25,5,-95.24893251882938,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",1
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,0,-61.610334628394455,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",20,0,-54.06379206901063,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,-73.4115749350038,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,5,-6.665359726964871,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-82.58053769449096,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",30,19,-7.888503863224744,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",25,18,10.046443608412813,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",20,0,-86.77363532023196,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",30,0,-167.17562063219873,"{0: 21, 1: 3, 2: 2, 3: 0, 4: 4}",0
